app_id,date,daily_reviews,daily_avg_score,title
com.ma.waveapp,2025-04-02,2,3.5,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-03,2,1.5,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-06,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-07,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-09,2,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-11,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-12,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-13,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-18,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-20,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-21,2,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-23,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-24,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-25,3,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-26,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-27,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-28,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-04-29,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-05,2,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-09,2,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-12,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-13,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-14,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-16,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-18,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-22,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-27,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-29,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-30,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-05-31,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-06-02,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-06-08,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-06-09,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-06-18,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-06-20,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-06-23,1,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-06-26,1,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-01,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-03,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-10,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-14,1,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-15,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-17,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-20,3,2.3333333333333335,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-21,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-22,2,2.5,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-24,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-27,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-30,2,4.5,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-07-31,1,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-01,2,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-02,1,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-03,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-04,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-05,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-07,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-09,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-14,3,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-15,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-17,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-18,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-20,3,2.3333333333333335,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-21,2,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-22,4,3.25,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-26,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-27,2,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-28,1,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-08-30,2,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-03,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-05,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-06,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-07,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-08,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-09,2,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-12,2,3.5,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-13,2,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-15,2,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-16,2,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-18,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-20,1,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-23,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-24,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-25,2,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-26,2,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-27,1,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-28,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-09-30,2,3.5,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-01,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-02,3,1.6666666666666667,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-04,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-07,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-08,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-09,4,3.5,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-12,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-13,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-15,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-16,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-17,1,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-18,2,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-20,2,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-21,1,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-23,2,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-27,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-10-30,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-07,1,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-10,1,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-11,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-12,2,4.5,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-13,2,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-17,3,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-19,3,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-21,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-22,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-23,3,1.3333333333333333,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-25,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-26,1,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-28,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-11-29,1,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-02,2,3.5,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-08,1,4.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-11,2,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-12,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-13,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-17,1,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-18,2,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-20,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-26,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-27,1,2.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-30,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2025-12-31,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2026-01-02,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2026-01-04,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2026-01-15,1,3.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2026-01-23,1,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2026-01-27,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2026-01-29,3,1.3333333333333333,Wave AI Note Taker & Recorder
com.ma.waveapp,2026-01-30,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2026-01-31,2,1.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2026-02-03,1,5.0,Wave AI Note Taker & Recorder
com.ma.waveapp,2026-02-04,1,5.0,Wave AI Note Taker & Recorder
com.meetgeek.assistant,2023-12-08,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-03-27,2,4.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-05-21,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-06-09,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-06-11,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-06-20,1,4.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-07-04,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-07-17,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-07-18,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-07-20,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-08-05,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-08-13,2,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-08-14,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-08-15,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-09-04,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-09-12,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-09-13,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-10-04,3,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-10-28,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-10-29,2,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-10-30,2,4.5,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-10-31,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-11-01,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-11-04,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-11-05,2,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-11-06,2,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-11-07,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2024-12-20,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-03-04,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-03-06,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-05-25,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-05-27,1,4.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-06-13,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-06-15,1,3.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-06-17,2,3.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-07-17,1,2.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-07-24,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-07-29,1,4.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-08-07,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-08-16,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-08-19,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-09-01,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-09-11,3,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-09-29,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-10-06,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-10-15,1,1.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-11-04,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-11-05,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-11-07,2,3.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-11-18,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-11-20,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-11-22,1,3.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-11-24,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2025-12-30,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2026-01-13,1,5.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2026-01-29,2,3.0,AI Transcribe. Speech to Text
com.meetgeek.assistant,2026-02-02,1,1.0,AI Transcribe. Speech to Text
com.recordpro.audiorecord,2025-09-09,1,2.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2025-11-19,1,4.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2025-11-27,1,5.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2025-11-30,1,5.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2025-12-07,1,5.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2025-12-08,2,5.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2025-12-09,1,5.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2025-12-28,1,3.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-02,2,5.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-09,2,3.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-10,1,5.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-11,1,1.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-15,1,5.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-16,2,3.5,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-20,1,3.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-21,1,4.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-22,1,5.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-23,1,5.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-26,1,1.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-27,1,4.0,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-29,4,3.25,HiNoter - AI Note Taker
com.recordpro.audiorecord,2026-01-31,1,5.0,HiNoter - AI Note Taker
com.sota.ainotex,2024-11-05,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2024-11-09,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2024-11-20,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2024-12-12,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2024-12-15,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2024-12-25,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-01-03,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-01-12,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-01-24,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-01-27,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-02-04,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-02-28,1,4.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-03-08,1,3.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-03-09,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-03-10,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-03-17,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-03-18,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-03-21,2,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-04-02,1,3.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-04-15,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-04-20,1,3.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-04-27,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-05-05,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-05-14,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-05-17,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-05-25,2,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-06-02,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-06-05,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-06-17,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-06-18,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-06-27,3,3.3333333333333335,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-06-30,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-07-09,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-07-20,1,3.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-07-21,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-07-24,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-07-26,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-07-28,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-07-30,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-07-31,1,2.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-08-05,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-08-07,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-08-09,1,2.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-08-23,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-06,1,3.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-08,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-13,2,3.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-17,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-18,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-21,3,3.6666666666666665,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-22,3,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-23,3,3.6666666666666665,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-24,1,4.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-25,5,3.4,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-26,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-28,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-09-29,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-10-02,2,3.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-10-04,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-10-05,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-10-07,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-10-10,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-10-11,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-10-12,1,3.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-10-17,1,2.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-10-18,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-10-24,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-11-02,1,4.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-11-06,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-11-07,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-11-14,2,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-11-19,2,4.5,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-11-21,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-11-30,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-12-03,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-12-16,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-12-21,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2025-12-28,1,1.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2026-01-04,1,3.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2026-01-08,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2026-01-09,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2026-01-15,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2026-01-18,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2026-01-26,3,3.3333333333333335,NoteX: AI Notes & Meetings
com.sota.ainotex,2026-02-01,1,5.0,NoteX: AI Notes & Meetings
com.sota.ainotex,2026-02-02,1,5.0,NoteX: AI Notes & Meetings
com.studocu.app,2019-05-21,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-05-23,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-05-28,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-05-31,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-06-03,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-06-12,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-06-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-06-28,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-07-01,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-08-09,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-08-27,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-09-18,1,2.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-10-28,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-11-06,1,2.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-11-12,2,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-11-13,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-11-14,1,3.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-11-17,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-11-21,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-11-24,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-11-26,2,2.5,Studocu: AI Notes & Summaries
com.studocu.app,2019-11-29,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-02,2,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-09,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-10,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-11,2,3.5,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-14,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-15,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-16,1,1.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-17,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-18,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-20,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-22,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2019-12-24,1,4.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-01-02,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-01-05,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-01-13,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-01-17,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-01-19,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-01-25,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-01-28,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-01-29,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-02-04,2,3.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-02-06,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-02-07,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-02-17,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-02-19,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-02-21,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-02-22,2,4.5,Studocu: AI Notes & Summaries
com.studocu.app,2020-02-23,1,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-02-25,2,5.0,Studocu: AI Notes & Summaries
com.studocu.app,2020-02-27,2,5.0,Studocu: AI Notes & Summaries
